N_PROF,N_LEVELS,TEMP,PSAL,PRES,latitude,longitude,time
66,10,7.22,33.759,24.0,-47.948,32.761,2025-01-31 05:50:16
66,11,7.221,33.759,26.0,-47.948,32.761,2025-01-31 05:50:16
66,12,7.221,33.759,28.0,-47.948,32.761,2025-01-31 05:50:16
66,13,7.221,33.759,30.0,-47.948,32.761,2025-01-31 05:50:16
66,14,7.222,33.76,32.0,-47.948,32.761,2025-01-31 05:50:16
66,15,7.223,33.76,34.0,-47.948,32.761,2025-01-31 05:50:16
66,16,7.223,33.76,36.0,-47.948,32.761,2025-01-31 05:50:16
66,17,7.223,33.76,38.0,-47.948,32.761,2025-01-31 05:50:16
66,18,7.223,33.76,40.0,-47.948,32.761,2025-01-31 05:50:16
66,19,7.222,33.76,42.0,-47.948,32.761,2025-01-31 05:50:16
66,20,7.226,33.761,44.0,-47.948,32.761,2025-01-31 05:50:16
66,21,7.225,33.761,46.0,-47.948,32.761,2025-01-31 05:50:16
66,22,7.223,33.76,47.9,-47.948,32.761,2025-01-31 05:50:16
66,23,7.221,33.759,50.0,-47.948,32.761,2025-01-31 05:50:16
66,24,7.224,33.761,52.0,-47.948,32.761,2025-01-31 05:50:16
66,25,7.228,33.766,54.0,-47.948,32.761,2025-01-31 05:50:16
66,26,7.23,33.772,56.0,-47.948,32.761,2025-01-31 05:50:16
66,27,7.222,33.776,58.0,-47.948,32.761,2025-01-31 05:50:16
66,28,7.217,33.776,60.0,-47.948,32.761,2025-01-31 05:50:16
66,29,7.209,33.779,62.0,-47.948,32.761,2025-01-31 05:50:16
66,30,7.23,33.785,64.0,-47.948,32.761,2025-01-31 05:50:16
66,31,7.256,33.791,66.0,-47.948,32.761,2025-01-31 05:50:16
66,32,7.318,33.805,68.0,-47.948,32.761,2025-01-31 05:50:16
66,33,7.418,33.833,70.0,-47.948,32.761,2025-01-31 05:50:16
66,34,7.426,33.838,72.0,-47.948,32.761,2025-01-31 05:50:16
66,35,7.42,33.839,74.0,-47.948,32.761,2025-01-31 05:50:16
66,36,7.384,33.838,76.0,-47.948,32.761,2025-01-31 05:50:16
66,37,7.357,33.841,78.0,-47.948,32.761,2025-01-31 05:50:16
66,38,7.296,33.847,80.0,-47.948,32.761,2025-01-31 05:50:16
66,39,7.479,33.909,82.0,-47.948,32.761,2025-01-31 05:50:16
66,40,7.696,33.981,84.0,-47.948,32.761,2025-01-31 05:50:16
66,41,7.497,33.991,86.0,-47.948,32.761,2025-01-31 05:50:16
66,42,7.033,33.942,88.0,-47.948,32.761,2025-01-31 05:50:16
66,43,6.842,33.911,90.0,-47.948,32.761,2025-01-31 05:50:16
66,44,6.742,33.902,92.0,-47.948,32.761,2025-01-31 05:50:16
66,45,6.606,33.891,94.0,-47.948,32.761,2025-01-31 05:50:16
66,46,6.613,33.921,96.0,-47.948,32.761,2025-01-31 05:50:16
66,47,7.169,34.078,98.0,-47.948,32.761,2025-01-31 05:50:16
66,48,6.452,34.003,100.0,-47.948,32.761,2025-01-31 05:50:16
66,49,6.339,33.974,102.0,-47.948,32.761,2025-01-31 05:50:16
66,50,6.268,33.97,104.0,-47.948,32.761,2025-01-31 05:50:16
66,51,6.251,33.967,106.0,-47.948,32.761,2025-01-31 05:50:16
66,52,6.236,33.967,108.1,-47.948,32.761,2025-01-31 05:50:16
66,53,6.205,33.968,110.0,-47.948,32.761,2025-01-31 05:50:16
66,54,6.189,33.971,112.0,-47.948,32.761,2025-01-31 05:50:16
66,55,6.22,33.983,114.0,-47.948,32.761,2025-01-31 05:50:16
66,56,6.283,33.999,116.0,-47.948,32.761,2025-01-31 05:50:16
66,57,6.424,34.033,118.0,-47.948,32.761,2025-01-31 05:50:16
66,58,6.701,34.077,120.0,-47.948,32.761,2025-01-31 05:50:16
66,59,6.8,34.11,122.0,-47.948,32.761,2025-01-31 05:50:16
66,60,6.907,34.129,124.0,-47.948,32.761,2025-01-31 05:50:16
66,61,6.981,34.145,126.0,-47.948,32.761,2025-01-31 05:50:16
66,62,6.971,34.147,128.0,-47.948,32.761,2025-01-31 05:50:16
66,63,6.966,34.155,130.0,-47.948,32.761,2025-01-31 05:50:16
66,64,7.174,34.196,132.0,-47.948,32.761,2025-01-31 05:50:16
66,65,7.756,34.304,134.0,-47.948,32.761,2025-01-31 05:50:16
66,66,7.875,34.336,136.0,-47.948,32.761,2025-01-31 05:50:16
66,67,7.996,34.358,138.0,-47.948,32.761,2025-01-31 05:50:16
66,68,8.035,34.372,140.0,-47.948,32.761,2025-01-31 05:50:16
66,69,8.131,34.387,142.0,-47.948,32.761,2025-01-31 05:50:16
66,70,8.095,34.389,144.0,-47.948,32.761,2025-01-31 05:50:16
66,71,8.0,34.373,146.0,-47.948,32.761,2025-01-31 05:50:16
66,72,7.995,34.373,148.0,-47.948,32.761,2025-01-31 05:50:16
66,73,8.006,34.374,150.0,-47.948,32.761,2025-01-31 05:50:16
66,74,7.99,34.371,152.0,-47.948,32.761,2025-01-31 05:50:16
66,75,7.984,34.37,154.0,-47.948,32.761,2025-01-31 05:50:16
66,76,7.913,34.359,156.0,-47.948,32.761,2025-01-31 05:50:16
66,77,7.821,34.346,158.0,-47.948,32.761,2025-01-31 05:50:16
66,78,7.671,34.324,160.0,-47.948,32.761,2025-01-31 05:50:16
66,79,7.63,34.316,162.0,-47.948,32.761,2025-01-31 05:50:16
66,80,7.568,34.314,164.0,-47.948,32.761,2025-01-31 05:50:16
66,81,7.493,34.308,166.0,-47.948,32.761,2025-01-31 05:50:16
66,82,7.541,34.324,168.0,-47.948,32.761,2025-01-31 05:50:16
66,83,7.571,34.335,170.0,-47.948,32.761,2025-01-31 05:50:16
66,84,7.561,34.34,172.0,-47.948,32.761,2025-01-31 05:50:16
66,85,7.534,34.349,174.0,-47.948,32.761,2025-01-31 05:50:16
66,86,7.46,34.351,175.9,-47.948,32.761,2025-01-31 05:50:16
66,87,7.45,34.358,178.0,-47.948,32.761,2025-01-31 05:50:16
66,88,7.461,34.365,180.0,-47.948,32.761,2025-01-31 05:50:16
66,89,7.485,34.37,182.0,-47.948,32.761,2025-01-31 05:50:16
66,90,7.44,34.376,184.0,-47.948,32.761,2025-01-31 05:50:16
66,91,7.381,34.374,186.0,-47.948,32.761,2025-01-31 05:50:16
66,92,7.352,34.374,188.0,-47.948,32.761,2025-01-31 05:50:16
66,93,7.326,34.374,190.0,-47.948,32.761,2025-01-31 05:50:16
66,94,7.293,34.376,192.0,-47.948,32.761,2025-01-31 05:50:16
66,95,7.243,34.378,194.0,-47.948,32.761,2025-01-31 05:50:16
66,96,7.242,34.382,196.0,-47.948,32.761,2025-01-31 05:50:16
66,97,7.257,34.393,198.0,-47.948,32.761,2025-01-31 05:50:16
66,98,7.277,34.405,200.0,-47.948,32.761,2025-01-31 05:50:16
66,99,7.282,34.409,202.0,-47.948,32.761,2025-01-31 05:50:16
66,100,7.278,34.415,204.0,-47.948,32.761,2025-01-31 05:50:16
66,101,7.281,34.421,206.0,-47.948,32.761,2025-01-31 05:50:16
66,102,7.255,34.417,208.0,-47.948,32.761,2025-01-31 05:50:16
66,103,7.214,34.417,210.0,-47.948,32.761,2025-01-31 05:50:16
66,104,7.061,34.396,212.0,-47.948,32.761,2025-01-31 05:50:16
66,105,6.953,34.378,214.0,-47.948,32.761,2025-01-31 05:50:16
66,106,6.898,34.369,216.0,-47.948,32.761,2025-01-31 05:50:16
66,107,6.774,34.355,218.0,-47.948,32.761,2025-01-31 05:50:16
66,108,6.686,34.34,220.0,-47.948,32.761,2025-01-31 05:50:16
66,109,6.664,34.338,222.0,-47.948,32.761,2025-01-31 05:50:16
66,110,6.712,34.352,224.0,-47.948,32.761,2025-01-31 05:50:16
66,111,6.729,34.359,226.0,-47.948,32.761,2025-01-31 05:50:16
66,112,6.723,34.359,228.0,-47.948,32.761,2025-01-31 05:50:16
66,113,6.71,34.358,230.0,-47.948,32.761,2025-01-31 05:50:16
66,114,6.703,34.357,232.0,-47.948,32.761,2025-01-31 05:50:16
66,115,6.699,34.356,234.0,-47.948,32.761,2025-01-31 05:50:16
66,116,6.683,34.357,236.0,-47.948,32.761,2025-01-31 05:50:16
66,117,6.629,34.35,238.0,-47.948,32.761,2025-01-31 05:50:16
66,118,6.611,34.347,240.0,-47.948,32.761,2025-01-31 05:50:16
66,119,6.588,34.345,242.0,-47.948,32.761,2025-01-31 05:50:16
66,120,6.523,34.338,244.0,-47.948,32.761,2025-01-31 05:50:16
66,121,6.471,34.331,246.0,-47.948,32.761,2025-01-31 05:50:16
66,122,6.397,34.324,248.0,-47.948,32.761,2025-01-31 05:50:16
66,123,6.359,34.32,250.0,-47.948,32.761,2025-01-31 05:50:16
66,124,6.354,34.319,252.1,-47.948,32.761,2025-01-31 05:50:16
66,125,6.333,34.318,254.1,-47.948,32.761,2025-01-31 05:50:16
66,126,6.275,34.313,256.0,-47.948,32.761,2025-01-31 05:50:16
66,127,6.238,34.31,258.0,-47.948,32.761,2025-01-31 05:50:16
66,128,6.264,34.316,260.0,-47.948,32.761,2025-01-31 05:50:16
66,129,6.257,34.32,262.0,-47.948,32.761,2025-01-31 05:50:16
66,130,6.181,34.313,264.0,-47.948,32.761,2025-01-31 05:50:16
66,131,6.075,34.302,266.0,-47.948,32.761,2025-01-31 05:50:16
66,132,6.039,34.296,268.0,-47.948,32.761,2025-01-31 05:50:16
66,133,5.979,34.29,270.0,-47.948,32.761,2025-01-31 05:50:16
66,134,5.93,34.285,272.0,-47.948,32.761,2025-01-31 05:50:16
66,135,5.884,34.279,274.0,-47.948,32.761,2025-01-31 05:50:16
66,136,5.835,34.272,276.0,-47.948,32.761,2025-01-31 05:50:16
66,137,5.756,34.264,278.0,-47.948,32.761,2025-01-31 05:50:16
66,138,5.704,34.259,280.0,-47.948,32.761,2025-01-31 05:50:16
66,139,5.654,34.255,282.0,-47.948,32.761,2025-01-31 05:50:16
66,140,5.626,34.252,284.0,-47.948,32.761,2025-01-31 05:50:16
66,141,5.594,34.249,286.0,-47.948,32.761,2025-01-31 05:50:16
66,142,5.58,34.247,288.0,-47.948,32.761,2025-01-31 05:50:16
66,143,5.567,34.246,290.0,-47.948,32.761,2025-01-31 05:50:16
66,144,5.535,34.243,292.0,-47.948,32.761,2025-01-31 05:50:16
66,145,5.505,34.24,294.0,-47.948,32.761,2025-01-31 05:50:16
66,146,5.471,34.238,296.0,-47.948,32.761,2025-01-31 05:50:16
66,147,5.431,34.234,298.0,-47.948,32.761,2025-01-31 05:50:16
66,148,5.391,34.23,300.0,-47.948,32.761,2025-01-31 05:50:16
66,149,5.373,34.229,302.0,-47.948,32.761,2025-01-31 05:50:16
66,150,5.352,34.228,304.0,-47.948,32.761,2025-01-31 05:50:16
66,151,5.325,34.225,306.0,-47.948,32.761,2025-01-31 05:50:16
66,152,5.289,34.222,308.0,-47.948,32.761,2025-01-31 05:50:16
66,153,5.271,34.22,310.0,-47.948,32.761,2025-01-31 05:50:16
66,154,5.253,34.219,312.0,-47.948,32.761,2025-01-31 05:50:16
66,155,5.206,34.216,314.0,-47.948,32.761,2025-01-31 05:50:16
66,156,5.17,34.212,316.0,-47.948,32.761,2025-01-31 05:50:16
66,157,5.181,34.214,318.0,-47.948,32.761,2025-01-31 05:50:16
66,158,5.183,34.217,320.0,-47.948,32.761,2025-01-31 05:50:16
66,159,5.174,34.216,322.0,-47.948,32.761,2025-01-31 05:50:16
66,160,5.139,34.214,324.0,-47.948,32.761,2025-01-31 05:50:16
66,161,5.11,34.21,326.0,-47.948,32.761,2025-01-31 05:50:16
66,162,5.058,34.207,328.0,-47.948,32.761,2025-01-31 05:50:16
66,163,5.041,34.205,330.0,-47.948,32.761,2025-01-31 05:50:16
66,164,5.021,34.203,332.0,-47.948,32.761,2025-01-31 05:50:16
66,165,5.015,34.203,334.0,-47.948,32.761,2025-01-31 05:50:16
66,166,4.983,34.202,336.0,-47.948,32.761,2025-01-31 05:50:16
66,167,4.96,34.2,338.0,-47.948,32.761,2025-01-31 05:50:16
66,168,4.965,34.201,340.0,-47.948,32.761,2025-01-31 05:50:16
66,169,4.944,34.203,342.0,-47.948,32.761,2025-01-31 05:50:16
66,170,4.935,34.202,344.0,-47.948,32.761,2025-01-31 05:50:16
66,171,4.937,34.201,346.0,-47.948,32.761,2025-01-31 05:50:16
66,172,4.913,34.2,348.0,-47.948,32.761,2025-01-31 05:50:16
66,173,4.911,34.2,350.0,-47.948,32.761,2025-01-31 05:50:16
66,174,4.916,34.203,352.0,-47.948,32.761,2025-01-31 05:50:16
66,175,4.922,34.209,354.0,-47.948,32.761,2025-01-31 05:50:16
66,176,4.892,34.207,356.0,-47.948,32.761,2025-01-31 05:50:16
66,177,4.885,34.205,358.0,-47.948,32.761,2025-01-31 05:50:16
66,178,4.885,34.205,360.0,-47.948,32.761,2025-01-31 05:50:16
66,179,4.872,34.204,362.0,-47.948,32.761,2025-01-31 05:50:16
66,180,4.855,34.202,364.0,-47.948,32.761,2025-01-31 05:50:16
66,181,4.818,34.199,366.0,-47.948,32.761,2025-01-31 05:50:16
66,182,4.816,34.2,368.0,-47.948,32.761,2025-01-31 05:50:16
66,183,4.824,34.202,370.0,-47.948,32.761,2025-01-31 05:50:16
66,184,4.813,34.203,372.0,-47.948,32.761,2025-01-31 05:50:16
66,185,4.796,34.203,374.0,-47.948,32.761,2025-01-31 05:50:16
66,186,4.772,34.201,376.0,-47.948,32.761,2025-01-31 05:50:16
66,187,4.738,34.199,378.0,-47.948,32.761,2025-01-31 05:50:16
66,188,4.716,34.199,380.0,-47.948,32.761,2025-01-31 05:50:16
66,189,4.696,34.199,382.0,-47.948,32.761,2025-01-31 05:50:16
66,190,4.69,34.199,384.0,-47.948,32.761,2025-01-31 05:50:16
66,191,4.677,34.198,386.0,-47.948,32.761,2025-01-31 05:50:16
66,192,4.671,34.197,388.0,-47.948,32.761,2025-01-31 05:50:16
66,193,4.633,34.197,390.0,-47.948,32.761,2025-01-31 05:50:16
66,194,4.619,34.197,392.0,-47.948,32.761,2025-01-31 05:50:16
66,195,4.617,34.197,394.0,-47.948,32.761,2025-01-31 05:50:16
66,196,4.615,34.198,396.0,-47.948,32.761,2025-01-31 05:50:16
66,197,4.606,34.198,398.0,-47.948,32.761,2025-01-31 05:50:16
66,198,4.594,34.197,400.0,-47.948,32.761,2025-01-31 05:50:16
66,199,4.589,34.197,402.0,-47.948,32.761,2025-01-31 05:50:16
66,200,4.579,34.196,404.0,-47.948,32.761,2025-01-31 05:50:16
66,201,4.574,34.197,406.0,-47.948,32.761,2025-01-31 05:50:16
66,202,4.576,34.197,408.0,-47.948,32.761,2025-01-31 05:50:16
66,203,4.583,34.199,410.0,-47.948,32.761,2025-01-31 05:50:16
66,204,4.582,34.201,412.0,-47.948,32.761,2025-01-31 05:50:16
66,205,4.577,34.201,414.0,-47.948,32.761,2025-01-31 05:50:16
66,206,4.568,34.2,416.0,-47.948,32.761,2025-01-31 05:50:16
66,207,4.56,34.2,418.0,-47.948,32.761,2025-01-31 05:50:16
66,208,4.552,34.201,420.0,-47.948,32.761,2025-01-31 05:50:16
66,209,4.55,34.202,422.0,-47.948,32.761,2025-01-31 05:50:16
66,210,4.539,34.203,424.0,-47.948,32.761,2025-01-31 05:50:16
66,211,4.535,34.202,426.0,-47.948,32.761,2025-01-31 05:50:16
66,212,4.529,34.202,428.0,-47.948,32.761,2025-01-31 05:50:16
66,213,4.526,34.202,430.0,-47.948,32.761,2025-01-31 05:50:16
66,214,4.509,34.202,432.0,-47.948,32.761,2025-01-31 05:50:16
66,215,4.49,34.201,434.0,-47.948,32.761,2025-01-31 05:50:16
66,216,4.471,34.201,436.0,-47.948,32.761,2025-01-31 05:50:16
66,217,4.426,34.2,438.0,-47.948,32.761,2025-01-31 05:50:16
66,218,4.42,34.201,440.0,-47.948,32.761,2025-01-31 05:50:16
66,219,4.418,34.203,442.0,-47.948,32.761,2025-01-31 05:50:16
66,220,4.423,34.205,444.0,-47.948,32.761,2025-01-31 05:50:16
66,221,4.428,34.207,446.0,-47.948,32.761,2025-01-31 05:50:16
66,222,4.43,34.209,448.0,-47.948,32.761,2025-01-31 05:50:16
66,223,4.423,34.209,450.0,-47.948,32.761,2025-01-31 05:50:16
66,224,4.411,34.208,452.0,-47.948,32.761,2025-01-31 05:50:16
66,225,4.401,34.208,454.0,-47.948,32.761,2025-01-31 05:50:16
66,226,4.39,34.207,456.0,-47.948,32.761,2025-01-31 05:50:16
66,227,4.375,34.208,458.0,-47.948,32.761,2025-01-31 05:50:16
66,228,4.365,34.208,460.0,-47.948,32.761,2025-01-31 05:50:16
66,229,4.355,34.208,462.0,-47.948,32.761,2025-01-31 05:50:16
66,230,4.335,34.208,464.0,-47.948,32.761,2025-01-31 05:50:16
66,231,4.32,34.207,466.0,-47.948,32.761,2025-01-31 05:50:16
66,232,4.314,34.207,468.0,-47.948,32.761,2025-01-31 05:50:16
66,233,4.292,34.206,470.0,-47.948,32.761,2025-01-31 05:50:16
66,234,4.266,34.204,472.0,-47.948,32.761,2025-01-31 05:50:16
66,235,4.25,34.203,474.0,-47.948,32.761,2025-01-31 05:50:16
66,236,4.235,34.202,476.0,-47.948,32.761,2025-01-31 05:50:16
66,237,4.211,34.201,478.0,-47.948,32.761,2025-01-31 05:50:16
66,238,4.186,34.201,480.0,-47.948,32.761,2025-01-31 05:50:16
66,239,4.176,34.2,482.0,-47.948,32.761,2025-01-31 05:50:16
66,240,4.169,34.2,484.0,-47.948,32.761,2025-01-31 05:50:16
66,241,4.135,34.198,486.0,-47.948,32.761,2025-01-31 05:50:16
66,242,4.119,34.197,488.0,-47.948,32.761,2025-01-31 05:50:16
66,243,4.11,34.196,490.0,-47.948,32.761,2025-01-31 05:50:16
66,244,4.092,34.195,492.0,-47.948,32.761,2025-01-31 05:50:16
66,245,4.075,34.195,494.0,-47.948,32.761,2025-01-31 05:50:16
66,246,4.067,34.196,496.0,-47.948,32.761,2025-01-31 05:50:16
66,247,4.066,34.197,498.0,-47.948,32.761,2025-01-31 05:50:16
66,248,4.06,34.196,500.0,-47.948,32.761,2025-01-31 05:50:16
66,249,4.048,34.196,502.0,-47.948,32.761,2025-01-31 05:50:16
66,250,4.028,34.195,504.0,-47.948,32.761,2025-01-31 05:50:16
66,251,3.971,34.193,506.0,-47.948,32.761,2025-01-31 05:50:16
66,252,3.927,34.192,508.0,-47.948,32.761,2025-01-31 05:50:16
66,253,3.888,34.19,510.0,-47.948,32.761,2025-01-31 05:50:16
66,254,3.867,34.188,512.0,-47.948,32.761,2025-01-31 05:50:16
66,255,3.848,34.189,514.0,-47.948,32.761,2025-01-31 05:50:16
66,256,3.838,34.189,516.0,-47.948,32.761,2025-01-31 05:50:16
66,257,3.836,34.19,518.0,-47.948,32.761,2025-01-31 05:50:16
66,258,3.837,34.191,520.0,-47.948,32.761,2025-01-31 05:50:16
66,259,3.833,34.192,522.0,-47.948,32.761,2025-01-31 05:50:16
66,260,3.839,34.193,524.0,-47.948,32.761,2025-01-31 05:50:16
66,261,3.848,34.195,526.0,-47.948,32.761,2025-01-31 05:50:16
66,262,3.854,34.2,528.0,-47.948,32.761,2025-01-31 05:50:16
66,263,3.838,34.207,530.0,-47.948,32.761,2025-01-31 05:50:16
66,264,3.84,34.207,532.0,-47.948,32.761,2025-01-31 05:50:16
66,265,3.843,34.207,534.0,-47.948,32.761,2025-01-31 05:50:16
66,266,3.843,34.207,536.0,-47.948,32.761,2025-01-31 05:50:16
66,267,3.846,34.208,538.0,-47.948,32.761,2025-01-31 05:50:16
66,268,3.833,34.208,540.0,-47.948,32.761,2025-01-31 05:50:16
66,269,3.839,34.208,542.0,-47.948,32.761,2025-01-31 05:50:16
66,270,3.836,34.208,544.0,-47.948,32.761,2025-01-31 05:50:16
66,271,3.829,34.207,546.0,-47.948,32.761,2025-01-31 05:50:16
66,272,3.822,34.207,548.0,-47.948,32.761,2025-01-31 05:50:16
66,273,3.814,34.207,550.0,-47.948,32.761,2025-01-31 05:50:16
66,274,3.815,34.205,552.0,-47.948,32.761,2025-01-31 05:50:16
66,275,3.82,34.206,554.0,-47.948,32.761,2025-01-31 05:50:16
66,276,3.828,34.206,556.0,-47.948,32.761,2025-01-31 05:50:16
66,277,3.821,34.205,558.0,-47.948,32.761,2025-01-31 05:50:16
66,278,3.799,34.203,560.0,-47.948,32.761,2025-01-31 05:50:16
66,279,3.78,34.203,562.0,-47.948,32.761,2025-01-31 05:50:16
66,280,3.759,34.202,564.0,-47.948,32.761,2025-01-31 05:50:16
66,281,3.734,34.199,566.0,-47.948,32.761,2025-01-31 05:50:16
66,282,3.728,34.199,568.0,-47.948,32.761,2025-01-31 05:50:16
66,283,3.721,34.199,570.0,-47.948,32.761,2025-01-31 05:50:16
66,284,3.724,34.199,572.0,-47.948,32.761,2025-01-31 05:50:16
66,285,3.709,34.198,574.0,-47.948,32.761,2025-01-31 05:50:16
66,286,3.664,34.196,576.0,-47.948,32.761,2025-01-31 05:50:16
66,287,3.63,34.193,578.0,-47.948,32.761,2025-01-31 05:50:16
66,288,3.583,34.19,580.0,-47.948,32.761,2025-01-31 05:50:16
66,289,3.568,34.188,582.0,-47.948,32.761,2025-01-31 05:50:16
66,290,3.557,34.188,584.0,-47.948,32.761,2025-01-31 05:50:16
66,291,3.543,34.187,586.0,-47.948,32.761,2025-01-31 05:50:16
66,292,3.538,34.187,588.0,-47.948,32.761,2025-01-31 05:50:16
66,293,3.533,34.186,590.0,-47.948,32.761,2025-01-31 05:50:16
66,294,3.529,34.186,592.0,-47.948,32.761,2025-01-31 05:50:16
66,295,3.524,34.186,594.0,-47.948,32.761,2025-01-31 05:50:16
66,296,3.516,34.186,596.0,-47.948,32.761,2025-01-31 05:50:16
66,297,3.511,34.186,598.0,-47.948,32.761,2025-01-31 05:50:16
66,298,3.507,34.185,600.0,-47.948,32.761,2025-01-31 05:50:16
66,299,3.509,34.185,602.0,-47.948,32.761,2025-01-31 05:50:16
66,300,3.497,34.186,604.0,-47.948,32.761,2025-01-31 05:50:16
66,301,3.495,34.188,606.0,-47.948,32.761,2025-01-31 05:50:16
66,302,3.498,34.189,608.0,-47.948,32.761,2025-01-31 05:50:16
66,303,3.499,34.189,610.0,-47.948,32.761,2025-01-31 05:50:16
66,304,3.499,34.19,612.0,-47.948,32.761,2025-01-31 05:50:16
66,305,3.502,34.19,614.0,-47.948,32.761,2025-01-31 05:50:16
66,306,3.494,34.192,616.0,-47.948,32.761,2025-01-31 05:50:16
66,307,3.486,34.197,618.0,-47.948,32.761,2025-01-31 05:50:16
66,308,3.489,34.199,620.0,-47.948,32.761,2025-01-31 05:50:16
66,309,3.496,34.204,622.0,-47.948,32.761,2025-01-31 05:50:16
66,310,3.495,34.208,624.0,-47.948,32.761,2025-01-31 05:50:16
66,311,3.493,34.209,626.0,-47.948,32.761,2025-01-31 05:50:16
66,312,3.49,34.21,628.0,-47.948,32.761,2025-01-31 05:50:16
66,313,3.489,34.21,630.0,-47.948,32.761,2025-01-31 05:50:16
66,314,3.489,34.211,632.0,-47.948,32.761,2025-01-31 05:50:16
66,315,3.491,34.212,634.0,-47.948,32.761,2025-01-31 05:50:16
66,316,3.496,34.213,636.0,-47.948,32.761,2025-01-31 05:50:16
66,317,3.5,34.216,638.0,-47.948,32.761,2025-01-31 05:50:16
66,318,3.503,34.218,640.0,-47.948,32.761,2025-01-31 05:50:16
66,319,3.497,34.226,642.0,-47.948,32.761,2025-01-31 05:50:16
66,320,3.479,34.225,644.0,-47.948,32.761,2025-01-31 05:50:16
66,321,3.469,34.224,646.0,-47.948,32.761,2025-01-31 05:50:16
66,322,3.439,34.226,648.0,-47.948,32.761,2025-01-31 05:50:16
66,323,3.417,34.224,650.0,-47.948,32.761,2025-01-31 05:50:16
66,324,3.408,34.225,652.0,-47.948,32.761,2025-01-31 05:50:16
66,325,3.415,34.226,654.0,-47.948,32.761,2025-01-31 05:50:16
66,326,3.432,34.228,656.0,-47.948,32.761,2025-01-31 05:50:16
66,327,3.437,34.232,658.0,-47.948,32.761,2025-01-31 05:50:16
66,328,3.432,34.232,660.0,-47.948,32.761,2025-01-31 05:50:16
66,329,3.432,34.233,662.0,-47.948,32.761,2025-01-31 05:50:16
66,330,3.425,34.234,664.0,-47.948,32.761,2025-01-31 05:50:16
66,331,3.402,34.235,666.0,-47.948,32.761,2025-01-31 05:50:16
66,332,3.388,34.235,668.0,-47.948,32.761,2025-01-31 05:50:16
66,333,3.385,34.235,670.0,-47.948,32.761,2025-01-31 05:50:16
66,334,3.379,34.235,672.0,-47.948,32.761,2025-01-31 05:50:16
66,335,3.377,34.235,674.0,-47.948,32.761,2025-01-31 05:50:16
66,336,3.383,34.236,676.0,-47.948,32.761,2025-01-31 05:50:16
66,337,3.398,34.239,678.0,-47.948,32.761,2025-01-31 05:50:16
66,338,3.401,34.24,680.0,-47.948,32.761,2025-01-31 05:50:16
66,339,3.403,34.241,682.0,-47.948,32.761,2025-01-31 05:50:16
66,340,3.407,34.242,684.0,-47.948,32.761,2025-01-31 05:50:16
66,341,3.43,34.245,686.0,-47.948,32.761,2025-01-31 05:50:16
66,342,3.442,34.248,688.0,-47.948,32.761,2025-01-31 05:50:16
66,343,3.452,34.25,690.0,-47.948,32.761,2025-01-31 05:50:16
66,344,3.468,34.253,692.0,-47.948,32.761,2025-01-31 05:50:16
66,345,3.472,34.254,694.0,-47.948,32.761,2025-01-31 05:50:16
66,346,3.482,34.257,696.0,-47.948,32.761,2025-01-31 05:50:16
66,347,3.484,34.257,698.0,-47.948,32.761,2025-01-31 05:50:16
66,348,3.484,34.258,700.0,-47.948,32.761,2025-01-31 05:50:16
66,349,3.483,34.258,702.0,-47.948,32.761,2025-01-31 05:50:16
66,350,3.488,34.26,704.0,-47.948,32.761,2025-01-31 05:50:16
66,351,3.489,34.261,706.0,-47.948,32.761,2025-01-31 05:50:16
66,352,3.498,34.265,708.0,-47.948,32.761,2025-01-31 05:50:16
66,353,3.506,34.268,710.0,-47.948,32.761,2025-01-31 05:50:16
66,354,3.547,34.275,712.0,-47.948,32.761,2025-01-31 05:50:16
66,355,3.595,34.286,714.0,-47.948,32.761,2025-01-31 05:50:16
66,356,3.623,34.291,716.0,-47.948,32.761,2025-01-31 05:50:16
66,357,3.633,34.294,718.0,-47.948,32.761,2025-01-31 05:50:16
66,358,3.633,34.296,720.0,-47.948,32.761,2025-01-31 05:50:16
66,359,3.622,34.298,722.0,-47.948,32.761,2025-01-31 05:50:16
66,360,3.611,34.299,724.0,-47.948,32.761,2025-01-31 05:50:16
66,361,3.591,34.299,726.0,-47.948,32.761,2025-01-31 05:50:16
66,362,3.58,34.299,728.0,-47.948,32.761,2025-01-31 05:50:16
66,363,3.569,34.301,730.0,-47.948,32.761,2025-01-31 05:50:16
66,364,3.566,34.301,732.0,-47.948,32.761,2025-01-31 05:50:16
66,365,3.562,34.302,734.0,-47.948,32.761,2025-01-31 05:50:16
66,366,3.555,34.303,736.0,-47.948,32.761,2025-01-31 05:50:16
66,367,3.546,34.303,738.0,-47.948,32.761,2025-01-31 05:50:16
66,368,3.534,34.303,740.0,-47.948,32.761,2025-01-31 05:50:16
66,369,3.517,34.302,742.0,-47.948,32.761,2025-01-31 05:50:16
66,370,3.487,34.301,744.0,-47.948,32.761,2025-01-31 05:50:16
66,371,3.474,34.3,746.0,-47.948,32.761,2025-01-31 05:50:16
66,372,3.455,34.3,748.0,-47.948,32.761,2025-01-31 05:50:16
66,373,3.441,34.301,750.0,-47.948,32.761,2025-01-31 05:50:16
66,374,3.427,34.303,752.0,-47.948,32.761,2025-01-31 05:50:16
66,375,3.42,34.304,754.0,-47.948,32.761,2025-01-31 05:50:16
66,376,3.414,34.304,756.0,-47.948,32.761,2025-01-31 05:50:16
